1143.00,328
1143.50,357
1144.00,403
1144.50,393
1145.00,391
1145.50,452
1146.00,430
1146.50,405
1147.00,373
1147.50,326
1148.00,404
1148.50,439
1149.00,394
1149.50,399
1150.00,438
1150.50,393
1151.00,312
1151.50,273
1152.00,285
1152.50,329
1153.00,455
1153.50,464
1154.00,348
1154.50,359
1155.00,412
1155.50,345
1156.00,356
1156.50,433
1157.00,403
1157.50,419
1158.00,427
1158.50,379
1159.00,332
1159.50,347
1160.00,440
1160.50,452
1161.00,414
1161.50,394
1162.00,412
1162.50,403
1163.00,357
1163.50,297
1164.00,348
1164.50,444
1165.00,463
1165.50,380
1166.00,306
1166.50,338
1167.00,300
1167.50,326
1168.00,404
1168.50,388
1169.00,342
1169.50,364
1170.00,364
1170.50,334
1171.00,419
1171.50,433
1172.00,407
1172.50,446
1173.00,396
1173.50,440
1174.00,408
1174.50,339
1175.00,351
1175.50,438
1176.00,443
1176.50,384
1177.00,395
1177.50,419
1178.00,428
1178.50,438
1179.00,343
1179.50,366
1180.00,395
1180.50,370
1181.00,364
1181.50,360
1182.00,322
1182.50,293
1183.00,333
1183.50,357
1184.00,335
1184.50,402
1185.00,420
1185.50,329
1186.00,333
1186.50,310
1187.00,311
1187.50,379
1188.00,400
1188.50,397
1189.00,433
1189.50,460
1190.00,410
1190.50,360
1191.00,381
1191.50,415
1192.00,363
1192.50,312
1193.00,376
1193.50,384
1194.00,380
1194.50,362
1195.00,343
1195.50,398
1196.00,372
1196.50,339
1197.00,291
1197.50,316
1198.00,319
1198.50,294
1199.00,343
1199.50,321
1200.00,353
1200.50,387
1201.00,368
1201.50,404
1202.00,363
1202.50,407
1203.00,402
1203.50,350
1204.00,321
1204.50,313
1205.00,392
1205.50,473
1206.00,432
1206.50,375
1207.00,348
1207.50,348
1208.00,396
1208.50,377
1209.00,329
1209.50,339
1210.00,383
1210.50,415
1211.00,372
1211.50,312
1212.00,325
1212.50,341
1213.00,343
1213.50,339
1214.00,396
1214.50,412
1215.00,328
1215.50,320
1216.00,348
1216.50,433
1217.00,461
1217.50,457
1218.00,387
1218.50,303
1219.00,401
1219.50,498
1220.00,497
1220.50,340
1221.00,232
1221.50,322
1222.00,343
1222.50,336
1223.00,365
1223.50,412
1224.00,411
1224.50,348
1225.00,340
1225.50,368
1226.00,403
1226.50,390
1227.00,448
1227.50,462
1228.00,395
1228.50,405
1229.00,391
1229.50,363
1230.00,395
1230.50,420
1231.00,383
1231.50,391
1232.00,378
1232.50,331
1233.00,358
1233.50,413
1234.00,384
1234.50,352
1235.00,320
1235.50,309
1236.00,324
1236.50,373
1237.00,454
1237.50,450
1238.00,423
1238.50,390
1239.00,390
1239.50,359
1240.00,357
1240.50,386
1241.00,351
1241.50,382
1242.00,390
1242.50,357
1243.00,346
1243.50,367
1244.00,412
1244.50,361
1245.00,365
1245.50,375
1246.00,383
1246.50,422
1247.00,412
1247.50,420
1248.00,396
1248.50,379
1249.00,347
1249.50,372
1250.00,412
1250.50,376
1251.00,353
1251.50,346
1252.00,339
1252.50,396
1253.00,403
1253.50,384
1254.00,441
1254.50,423
1255.00,327
1255.50,339
1256.00,366
1256.50,377
1257.00,288
1257.50,308
1258.00,431
1258.50,484
1259.00,448
1259.50,466
1260.00,424
1260.50,354
1261.00,369
1261.50,445
1262.00,429
1262.50,370
1263.00,379
1263.50,373
1264.00,409
1264.50,404
1265.00,334
1265.50,314
1266.00,303
1266.50,367
1267.00,456
1267.50,430
1268.00,360
1268.50,381
1269.00,396
1269.50,385
1270.00,452
1270.50,417
1271.00,350
1271.50,386
1272.00,469
1272.50,451
1273.00,410
1273.50,415
1274.00,412
1274.50,388
1275.00,318
1275.50,282
1276.00,298
1276.50,418
1277.00,407
1277.50,373
1278.00,442
1278.50,459
1279.00,471
1279.50,401
1280.00,328
1280.50,361
1281.00,407
1281.50,383
1282.00,417
1282.50,510
1283.00,410
1283.50,338
1284.00,372
1284.50,331
1285.00,291
1285.50,296
1286.00,302
1286.50,336
1287.00,353
1287.50,346
1288.00,370
1288.50,338
1289.00,319
1289.50,412
1290.00,408
1290.50,390
1291.00,416
1291.50,429
1292.00,423
1292.50,426
1293.00,366
1293.50,307
1294.00,363
1294.50,431
1295.00,423
1295.50,391
1296.00,346
1296.50,319
1297.00,377
1297.50,446
1298.00,385
1298.50,346
1299.00,352
1299.50,370
1300.00,338
1300.50,327
1301.00,383
1301.50,412
1302.00,398
1302.50,364
1303.00,337
1303.50,419
1304.00,447
1304.50,479
1305.00,490
1305.50,430
1306.00,322
1306.50,339
1307.00,427
1307.50,401
1308.00,390
1308.50,426
1309.00,489
1309.50,487
1310.00,402
1310.50,347
1311.00,329
1311.50,352
1312.00,362
1312.50,383
1313.00,422
1313.50,411
1314.00,371
1314.50,310
1315.00,365
1315.50,379
1316.00,321
1316.50,352
1317.00,359
1317.50,341
1318.00,343
1318.50,422
1319.00,459
1319.50,429
1320.00,424
1320.50,434
1321.00,470
1321.50,426
1322.00,369
1322.50,352
1323.00,361
1323.50,368
1324.00,331
1324.50,338
1325.00,378
1325.50,316
1326.00,308
1326.50,359
1327.00,319
1327.50,329
1328.00,367
1328.50,403
1329.00,368
1329.50,355
1330.00,399
1330.50,372
1331.00,340
1331.50,429
1332.00,440
1332.50,415
1333.00,410
1333.50,392
1334.00,344
1334.50,309
1335.00,353
1335.50,291
1336.00,294
1336.50,409
1337.00,415
1337.50,334
1338.00,305
1338.50,358
1339.00,445
1339.50,389
1340.00,343
1340.50,391
1341.00,402
1341.50,366
1342.00,356
1342.50,466
1343.00,473
1343.50,349
1344.00,352
1344.50,356
1345.00,286
1345.50,361
1346.00,448
1346.50,506
1347.00,462
1347.50,392
1348.00,361
1348.50,393
1349.00,452
1349.50,438
1350.00,420
1350.50,352
1351.00,322
1351.50,323
1352.00,335
1352.50,371
1353.00,413
1353.50,374
1354.00,302
1354.50,295
1355.00,370
1355.50,396
1356.00,346
1356.50,380
1357.00,434
1357.50,384
1358.00,319
1358.50,287
1359.00,302
1359.50,332
1360.00,367
1360.50,383
1361.00,410
1361.50,420
1362.00,318
1362.50,265
1363.00,339
1363.50,378
1364.00,372
1364.50,277
1365.00,227
1365.50,282
1366.00,365
1366.50,412
1367.00,378
1367.50,356
1368.00,324
1368.50,385
1369.00,434
1369.50,336
1370.00,333
1370.50,336
1371.00,355
1371.50,380
1372.00,377
1372.50,374
1373.00,342
1373.50,270
1374.00,290
1374.50,397
1375.00,376
1375.50,347
1376.00,346
1376.50,428
1377.00,400
1377.50,313
1378.00,386
1378.50,457
1379.00,446
1379.50,388
1380.00,326
1380.50,451
1381.00,583
1381.50,552
1382.00,478
1382.50,345
1383.00,298
1383.50,400
1384.00,441
1384.50,313
1385.00,288
1385.50,265
1386.00,251
1386.50,365
1387.00,369
1387.50,328
1388.00,342
1388.50,274
1389.00,287
1389.50,395
1390.00,386
1390.50,358
1391.00,352
1391.50,386
1392.00,366
1392.50,350
1393.00,405
1393.50,366
1394.00,317
1394.50,384
1395.00,392
1395.50,356
1396.00,327
1396.50,350
1397.00,389
1397.50,362
1398.00,365
1398.50,321
1399.00,297
1399.50,315
1400.00,336
1400.50,397
1401.00,419
1401.50,408
1402.00,454
1402.50,433
1403.00,360
1403.50,348
1404.00,379
1404.50,360
1405.00,352
1405.50,346
1406.00,375
1406.50,413
1407.00,413
1407.50,375
1408.00,405
1408.50,420
1409.00,375
1409.50,370
1410.00,379
1410.50,404
1411.00,393
1411.50,411
1412.00,411
1412.50,374
1413.00,324
1413.50,305
1414.00,386
1414.50,372
1415.00,342
1415.50,340
1416.00,305
1416.50,301
1417.00,360
1417.50,328
1418.00,393
1418.50,422
1419.00,348
1419.50,352
1420.00,359
1420.50,334
1421.00,246
1421.50,246
1422.00,305
1422.50,416
1423.00,491
1423.50,474
1424.00,428
1424.50,416
1425.00,436
1425.50,412
1426.00,376
1426.50,298
1427.00,291
1427.50,370
1428.00,396
1428.50,380
1429.00,413
1429.50,436
1430.00,348
1430.50,273
1431.00,270
1431.50,343
1432.00,300
1432.50,292
1433.00,406
1433.50,462
1434.00,420
1434.50,380
1435.00,450
1435.50,439
1436.00,328
1436.50,311
1437.00,296
1437.50,369
1438.00,428
1438.50,397
1439.00,417
1439.50,376
1440.00,373
1440.50,332
1441.00,305
1441.50,342
1442.00,332
1442.50,331
1443.00,364
1443.50,380
1444.00,384
1444.50,417
1445.00,412
1445.50,364
1446.00,291
1446.50,311
1447.00,391
1447.50,406
1448.00,367
1448.50,373
1449.00,407
1449.50,460
1450.00,377
1450.50,399
1451.00,418
1451.50,377
1452.00,343
1452.50,336
1453.00,368
1453.50,408
1454.00,383
1454.50,323
1455.00,340
1455.50,331
1456.00,269
1456.50,305
1457.00,339
1457.50,400
1458.00,420
1458.50,368
1459.00,377
1459.50,315
1460.00,365
1460.50,462
1461.00,446
1461.50,380
1462.00,325
1462.50,283
1463.00,273
1463.50,285
1464.00,310
1464.50,365
1465.00,409
1465.50,361
1466.00,269
1466.50,276
1467.00,344
1467.50,362
1468.00,456
1468.50,489
1469.00,438
1469.50,394
1470.00,386
1470.50,401
1471.00,378
1471.50,389
1472.00,371
1472.50,304
1473.00,320
1473.50,385
1474.00,356
1474.50,313
1475.00,300
1475.50,356
1476.00,364
1476.50,352
1477.00,321
1477.50,309
1478.00,308
1478.50,342
1479.00,385
1479.50,369
1480.00,375
1480.50,422
1481.00,451
1481.50,397
1482.00,398
1482.50,376
1483.00,358
1483.50,417
1484.00,389
1484.50,308
1485.00,330
1485.50,376
1486.00,306
1486.50,265
1487.00,274
1487.50,291
1488.00,332
1488.50,346
1489.00,331
1489.50,348
1490.00,450
1490.50,429
1491.00,302
1491.50,302
1492.00,363
1492.50,386
1493.00,297
1493.50,245
1494.00,376
1494.50,456
1495.00,414
1495.50,355
1496.00,389
1496.50,414
1497.00,404
1497.50,314
1498.00,321
1498.50,314
1499.00,349
1499.50,453
1500.00,369
1500.50,306
1501.00,367
1501.50,345
1502.00,268
1502.50,302
1503.00,326
1503.50,268
1504.00,293
1504.50,349
1505.00,356
1505.50,438
1506.00,460
1506.50,420
1507.00,322
1507.50,318
1508.00,349
1508.50,293
1509.00,307
1509.50,353
1510.00,379
1510.50,336
1511.00,324
1511.50,396
1512.00,380
1512.50,323
1513.00,295
1513.50,320
1514.00,412
1514.50,380
1515.00,351
1515.50,374
1516.00,381
1516.50,383
1517.00,346
1517.50,368
1518.00,376
1518.50,433
1519.00,412
1519.50,329
1520.00,325
1520.50,400
1521.00,427
1521.50,403
1522.00,390
1522.50,399
1523.00,375
1523.50,344
1524.00,344
1524.50,327
1525.00,287
1525.50,294
1526.00,367
1526.50,367
1527.00,306
1527.50,342
1528.00,343
1528.50,294
1529.00,341
1529.50,377
1530.00,300
1530.50,316
1531.00,395
1531.50,352
1532.00,329
1532.50,370
1533.00,365
1533.50,385
1534.00,337
1534.50,302
1535.00,316
1535.50,285
1536.00,289
1536.50,311
1537.00,290
1537.50,355
1538.00,445
1538.50,406
1539.00,395
1539.50,374
1540.00,369
1540.50,379
1541.00,369
1541.50,355
1542.00,310
1542.50,378
1543.00,424
1543.50,338
1544.00,328
1544.50,360
1545.00,343
1545.50,364
1546.00,350
1546.50,341
1547.00,368
1547.50,295
1548.00,344
1548.50,395
1549.00,332
1549.50,330
1550.00,336
1550.50,342
1551.00,333
1551.50,325
1552.00,353
1552.50,345
1553.00,279
1553.50,318
1554.00,363
1554.50,273
1555.00,312
1555.50,365
1556.00,332
1556.50,329
1557.00,391
1557.50,446
1558.00,413
1558.50,349
1559.00,323
1559.50,340
1560.00,360
1560.50,374
1561.00,443
1561.50,456
1562.00,350
1562.50,300
1563.00,347
1563.50,324
1564.00,300
1564.50,270
1565.00,308
1565.50,328
1566.00,272
1566.50,333
1567.00,434
1567.50,396
1568.00,373
1568.50,329
1569.00,334
1569.50,379
1570.00,432
1570.50,409
1571.00,321
1571.50,333
1572.00,303
1572.50,292
1573.00,314
1573.50,287
1574.00,306
1574.50,357
1575.00,342
1575.50,288
1576.00,317
1576.50,358
1577.00,334
1577.50,373
1578.00,438
1578.50,451
1579.00,390
1579.50,437
1580.00,466
1580.50,466
1581.00,476
1581.50,358
1582.00,347
1582.50,359
1583.00,305
1583.50,341
1584.00,336
1584.50,332
1585.00,314
1585.50,266
1586.00,330
1586.50,367
1587.00,355
1587.50,415
1588.00,417
1588.50,446
1589.00,431
1589.50,370
1590.00,356
1590.50,402
1591.00,392
1591.50,372
1592.00,391
1592.50,352
1593.00,297
1593.50,334
1594.00,339
1594.50,301
1595.00,290
1595.50,348
1596.00,332
1596.50,341
1597.00,401
1597.50,409
1598.00,454
1598.50,479
1599.00,396
1599.50,338
1600.00,392
1600.50,420
1601.00,362
1601.50,310
1602.00,313
1602.50,413
1603.00,405
1603.50,351
1604.00,352
1604.50,346
1605.00,344
1605.50,325
1606.00,375
1606.50,422
1607.00,347
1607.50,302
1608.00,371
1608.50,413
1609.00,443
1609.50,396
1610.00,340
1610.50,345
1611.00,312
1611.50,354
1612.00,406
1612.50,390
1613.00,395
1613.50,363
1614.00,268
1614.50,338
1615.00,456
1615.50,339
1616.00,278
1616.50,295
1617.00,365
1617.50,408
1618.00,450
1618.50,426
1619.00,411
1619.50,452
1620.00,394
1620.50,307
1621.00,348
1621.50,361
1622.00,336
1622.50,324
1623.00,353
1623.50,350
1624.00,402
1624.50,435
1625.00,376
1625.50,346
1626.00,335
1626.50,344
1627.00,418
1627.50,401
1628.00,356
1628.50,407
1629.00,386
1629.50,311
1630.00,338
1630.50,340
1631.00,301
1631.50,336
1632.00,376
1632.50,416
1633.00,375
1633.50,344
1634.00,399
1634.50,398
1635.00,377
1635.50,322
1636.00,337
1636.50,366
1637.00,347
1637.50,344
1638.00,306
1638.50,388
1639.00,426
1639.50,419
1640.00,454
1640.50,410
1641.00,374
1641.50,360
1642.00,384
1642.50,372
1643.00,369
1643.50,426
1644.00,468
1644.50,425
1645.00,329
1645.50,307
1646.00,349
1646.50,404
1647.00,435
1647.50,404
1648.00,363
1648.50,370
1649.00,345
1649.50,344
1650.00,380
1650.50,393
1651.00,476
1651.50,418
1652.00,338
1652.50,368
1653.00,400
1653.50,393
1654.00,368
1654.50,359
1655.00,334
1655.50,297
1656.00,319
1656.50,301
1657.00,401
1657.50,382
1658.00,296
1658.50,315
1659.00,350
1659.50,366
1660.00,365
1660.50,392
1661.00,399
1661.50,444
1662.00,405
1662.50,357
1663.00,378
1663.50,374
1664.00,376
1664.50,334
1665.00,312
1665.50,318
1666.00,350
1666.50,364
1667.00,341
1667.50,342
1668.00,345
1668.50,315
1669.00,278
1669.50,324
1670.00,421
1670.50,445
1671.00,415
1671.50,380
1672.00,426
1672.50,407
1673.00,364
1673.50,386
1674.00,348
1674.50,302
1675.00,329
1675.50,376
1676.00,425
1676.50,360
1677.00,266
1677.50,303
1678.00,361
1678.50,372
1679.00,333
1679.50,292
1680.00,302
1680.50,372
1681.00,447
1681.50,458
1682.00,406
1682.50,374
1683.00,398
1683.50,354
1684.00,347
1684.50,392
1685.00,367
1685.50,356
1686.00,432
1686.50,374
1687.00,327
1687.50,325
1688.00,337
1688.50,331
1689.00,351
1689.50,308
1690.00,251
1690.50,308
1691.00,374
1691.50,424
1692.00,419
1692.50,395
1693.00,447
1693.50,434
1694.00,318
1694.50,349
1695.00,420
1695.50,394
1696.00,396
1696.50,329
1697.00,314
1697.50,319
1698.00,345
1698.50,385
1699.00,377
1699.50,323
1700.00,313
1700.50,362
1701.00,390
1701.50,344
1702.00,363
1702.50,423
1703.00,362
1703.50,318
1704.00,306
1704.50,392
1705.00,450
1705.50,394
1706.00,350
1706.50,366
1707.00,365
1707.50,403
1708.00,431
1708.50,369
1709.00,367
1709.50,402
1710.00,370
1710.50,372
1711.00,443
1711.50,341
1712.00,256
1712.50,281
1713.00,315
1713.50,369
1714.00,373
1714.50,408
1715.00,412
1715.50,337
1716.00,357
1716.50,356
1717.00,320
1717.50,340
1718.00,371
1718.50,385
1719.00,374
1719.50,329
1720.00,320
1720.50,347
1721.00,345
1721.50,288
1722.00,284
1722.50,337
1723.00,307
1723.50,362
1724.00,385
1724.50,353
1725.00,338
1725.50,353
1726.00,427
1726.50,372
1727.00,310
1727.50,331
1728.00,377
1728.50,389
1729.00,379
1729.50,360
1730.00,330
1730.50,296
1731.00,270
1731.50,341
1732.00,396
1732.50,369
1733.00,386
1733.50,413
1734.00,372
1734.50,350
1735.00,377
1735.50,393
1736.00,355
1736.50,375
1737.00,407
1737.50,360
1738.00,349
1738.50,380
1739.00,365
1739.50,367
1740.00,352
1740.50,344
1741.00,320
1741.50,257
1742.00,294
1742.50,314
1743.00,291
1743.50,347
1744.00,375
1744.50,332
1745.00,364
1745.50,407
1746.00,394
1746.50,347
1747.00,371
1747.50,394
1748.00,383
1748.50,382
1749.00,350
1749.50,364
1750.00,375
1750.50,352
1751.00,374
1751.50,347
1752.00,323
1752.50,324
1753.00,355
1753.50,350
1754.00,352
1754.50,374
1755.00,337
1755.50,390
1756.00,424
1756.50,409
1757.00,464
1757.50,406
1758.00,357
1758.50,361
1759.00,400
1759.50,352
1760.00,342
1760.50,410
1761.00,419
1761.50,419
1762.00,430
1762.50,413
1763.00,387
1763.50,344
1764.00,309
1764.50,352
1765.00,320
1765.50,304
1766.00,324
1766.50,359
1767.00,420
1767.50,394
1768.00,349
1768.50,426
1769.00,395
1769.50,345
1770.00,298
1770.50,316
1771.00,313
1771.50,370
1772.00,419
1772.50,373
1773.00,369
1773.50,431
1774.00,407
1774.50,399
1775.00,365
1775.50,337
1776.00,357
1776.50,350
1777.00,415
1777.50,428
1778.00,435
1778.50,481
1779.00,420
1779.50,350
1780.00,346
1780.50,387
1781.00,423
1781.50,392
1782.00,397
1782.50,398
1783.00,373
1783.50,344
1784.00,320
1784.50,361
1785.00,398
1785.50,407
1786.00,349
1786.50,352
1787.00,432
1787.50,480
1788.00,428
1788.50,395
1789.00,385
1789.50,346
1790.00,303
1790.50,357
1791.00,425
1791.50,402
1792.00,344
1792.50,362
1793.00,418
1793.50,359
1794.00,329
1794.50,334
1795.00,357
1795.50,412
1796.00,380
1796.50,281
1797.00,365
1797.50,380
1798.00,390
1798.50,366
1799.00,360
1799.50,384
1800.00,367
1800.50,372
1801.00,378
1801.50,386
1802.00,399
1802.50,415
1803.00,388
1803.50,387
1804.00,371
1804.50,415
1805.00,378
1805.50,376
1806.00,392
1806.50,352
1807.00,362
1807.50,373
1808.00,330
1808.50,369
1809.00,399
1809.50,379
1810.00,379
1810.50,366
1811.00,338
1811.50,353
1812.00,393
1812.50,385
1813.00,399
1813.50,408
1814.00,380
1814.50,312
1815.00,302
1815.50,355
1816.00,423
1816.50,414
1817.00,422
1817.50,437
1818.00,379
1818.50,354
1819.00,378
1819.50,411
1820.00,337
1820.50,304
1821.00,342
1821.50,381
1822.00,391
1822.50,375
1823.00,355
1823.50,282
1824.00,239
1824.50,302
1825.00,345
1825.50,352
1826.00,356
1826.50,345
1827.00,352
1827.50,398
1828.00,346
1828.50,400
1829.00,491
1829.50,391
1830.00,322
1830.50,335
1831.00,331
1831.50,386
1832.00,412
1832.50,352
1833.00,347
1833.50,391
1834.00,352
1834.50,359
1835.00,347
1835.50,324
1836.00,336
1836.50,308
1837.00,340
1837.50,430
1838.00,426
1838.50,349
1839.00,355
1839.50,336
1840.00,312
1840.50,385
1841.00,377
1841.50,365
1842.00,416
1842.50,367
1843.00,387
1843.50,386
1844.00,342
1844.50,353
1845.00,395
1845.50,431
1846.00,344
1846.50,311
1847.00,345
1847.50,355
1848.00,368
1848.50,423
1849.00,376
1849.50,318
1850.00,414
1850.50,429
1851.00,371
1851.50,381
1852.00,381
1852.50,352
1853.00,322
1853.50,311
1854.00,358
1854.50,449
1855.00,495
1855.50,360
1856.00,333
1856.50,406
1857.00,363
1857.50,286
1858.00,282
1858.50,355
1859.00,431
1859.50,425
1860.00,365
1860.50,360
1861.00,332
1861.50,329
1862.00,334
1862.50,279
1863.00,321
1863.50,330
1864.00,305
1864.50,395
1865.00,390
1865.50,313
1866.00,396
1866.50,398
1867.00,358
1867.50,371
1868.00,349
1868.50,357
1869.00,387
1869.50,363
1870.00,360
1870.50,394
1871.00,429
1871.50,416
1872.00,297
1872.50,292
1873.00,400
1873.50,436
1874.00,399
1874.50,383
1875.00,369
1875.50,404
1876.00,379
1876.50,321
1877.00,377
1877.50,410
1878.00,337
1878.50,355
1879.00,341
1879.50,299
1880.00,345
1880.50,422
1881.00,377
1881.50,355
1882.00,409
1882.50,443
1883.00,417
1883.50,286
1884.00,239
1884.50,290
1885.00,307
1885.50,352
1886.00,369
1886.50,373
1887.00,364
1887.50,281
1888.00,294
1888.50,363
1889.00,413
1889.50,428
1890.00,367
1890.50,300
1891.00,294
1891.50,346
1892.00,339
1892.50,386
1893.00,444
1893.50,459
1894.00,378
1894.50,316
1895.00,373
1895.50,343
1896.00,229
1896.50,313
1897.00,394
1897.50,359
1898.00,394
1898.50,352
1899.00,344
1899.50,377
1900.00,348
1900.50,328
1901.00,373
1901.50,358
1902.00,322
1902.50,370
1903.00,380
1903.50,363
1904.00,331
1904.50,319
1905.00,351
1905.50,372
1906.00,316
1906.50,332
1907.00,366
1907.50,323
1908.00,384
1908.50,415
1909.00,333
1909.50,260
1910.00,302
1910.50,429
1911.00,488
1911.50,427
1912.00,451
1912.50,445
1913.00,413
1913.50,339
1914.00,324
1914.50,311
1915.00,240
1915.50,274
1916.00,276
1916.50,213
1917.00,361
1917.50,439
1918.00,336
1918.50,308
1919.00,320
1919.50,317
1920.00,372
1920.50,406
1921.00,397
1921.50,360
1922.00,331
1922.50,315
1923.00,327
1923.50,379
1924.00,359
1924.50,400
1925.00,408
1925.50,377
1926.00,349
1926.50,250
1927.00,276
1927.50,362
1928.00,410
1928.50,467
1929.00,439
1929.50,399
1930.00,395
1930.50,341
1931.00,311
1931.50,288
1932.00,296
1932.50,313
1933.00,298
1933.50,365
1934.00,407
1934.50,418
1935.00,383
1935.50,374
1936.00,391
1936.50,376
1937.00,340
1937.50,327
1938.00,335
1938.50,336
1939.00,365
1939.50,367
1940.00,305
1940.50,359
1941.00,421
1941.50,372
1942.00,265
1942.50,322
1943.00,366
1943.50,383
1944.00,417
1944.50,357
1945.00,362
1945.50,396
1946.00,358
1946.50,345
1947.00,316
1947.50,391
1948.00,405
1948.50,341
1949.00,399
1949.50,368
1950.00,291
1950.50,295
1951.00,356
1951.50,365
1952.00,327
1952.50,327
1953.00,330
1953.50,375
1954.00,382
1954.50,349
1955.00,308
1955.50,362
1956.00,408
1956.50,360
1957.00,343
1957.50,344
1958.00,381
1958.50,400
1959.00,378
1959.50,391
1960.00,364
1960.50,320
1961.00,307
1961.50,276
1962.00,315
1962.50,376
1963.00,395
1963.50,360
1964.00,342
1964.50,438
1965.00,478
1965.50,394
1966.00,329
1966.50,365
1967.00,373
1967.50,384
1968.00,351
