1143.00,329
1143.50,365
1144.00,429
1144.50,405
1145.00,394
1145.50,451
1146.00,441
1146.50,417
1147.00,368
1147.50,343
1148.00,396
1148.50,417
1149.00,384
1149.50,406
1150.00,463
1150.50,376
1151.00,282
1151.50,279
1152.00,296
1152.50,339
1153.00,481
1153.50,439
1154.00,346
1154.50,385
1155.00,409
1155.50,363
1156.00,357
1156.50,394
1157.00,405
1157.50,425
1158.00,424
1158.50,378
1159.00,338
1159.50,379
1160.00,420
1160.50,437
1161.00,413
1161.50,412
1162.00,406
1162.50,383
1163.00,358
1163.50,276
1164.00,356
1164.50,478
1165.00,463
1165.50,343
1166.00,305
1166.50,347
1167.00,284
1167.50,357
1168.00,408
1168.50,361
1169.00,334
1169.50,365
1170.00,388
1170.50,350
1171.00,416
1171.50,430
1172.00,418
1172.50,432
1173.00,393
1173.50,434
1174.00,405
1174.50,351
1175.00,365
1175.50,423
1176.00,434
1176.50,380
1177.00,405
1177.50,415
1178.00,428
1178.50,423
1179.00,328
1179.50,361
1180.00,396
1180.50,371
1181.00,346
1181.50,349
1182.00,323
1182.50,307
1183.00,335
1183.50,370
1184.00,337
1184.50,396
1185.00,432
1185.50,323
1186.00,297
1186.50,304
1187.00,350
1187.50,384
1188.00,406
1188.50,410
1189.00,415
1189.50,463
1190.00,397
1190.50,327
1191.00,401
1191.50,410
1192.00,345
1192.50,316
1193.00,354
1193.50,389
1194.00,399
1194.50,376
1195.00,335
1195.50,365
1196.00,354
1196.50,332
1197.00,298
1197.50,316
1198.00,308
1198.50,304
1199.00,358
1199.50,335
1200.00,340
1200.50,388
1201.00,373
1201.50,411
1202.00,377
1202.50,398
1203.00,399
1203.50,344
1204.00,310
1204.50,331
1205.00,402
1205.50,470
1206.00,429
1206.50,385
1207.00,352
1207.50,340
1208.00,386
1208.50,380
1209.00,330
1209.50,340
1210.00,392
1210.50,424
1211.00,344
1211.50,294
1212.00,336
1212.50,349
1213.00,346
1213.50,353
1214.00,397
1214.50,407
1215.00,318
1215.50,312
1216.00,344
1216.50,443
1217.00,457
1217.50,455
1218.00,386
1218.50,316
1219.00,399
1219.50,493
1220.00,479
1220.50,329
1221.00,246
1221.50,321
1222.00,338
1222.50,334
1223.00,371
1223.50,410
1224.00,401
1224.50,349
1225.00,342
1225.50,366
1226.00,403
1226.50,394
1227.00,450
1227.50,456
1228.00,404
1228.50,406
1229.00,391
1229.50,359
1230.00,400
1230.50,417
1231.00,377
1231.50,394
1232.00,373
1232.50,335
1233.00,357
1233.50,412
1234.00,386
1234.50,343
1235.00,320
1235.50,313
1236.00,326
1236.50,368
1237.00,447
1237.50,452
1238.00,421
1238.50,390
1239.00,385
1239.50,355
1240.00,356
1240.50,384
1241.00,347
1241.50,377
1242.00,396
1242.50,359
1243.00,344
1243.50,363
1244.00,412
1244.50,363
1245.00,356
1245.50,370
1246.00,374
1246.50,422
1247.00,421
1247.50,421
1248.00,398
1248.50,375
1249.00,345
1249.50,370
1250.00,401
1250.50,380
1251.00,353
1251.50,344
1252.00,339
1252.50,381
1253.00,389
1253.50,394
1254.00,453
1254.50,415
1255.00,311
1255.50,328
1256.00,361
1256.50,397
1257.00,302
1257.50,286
1258.00,414
1258.50,469
1259.00,451
1259.50,478
1260.00,424
1260.50,340
1261.00,374
1261.50,446
1262.00,440
1262.50,374
1263.00,366
1263.50,372
1264.00,406
1264.50,430
1265.00,357
1265.50,314
1266.00,303
1266.50,343
1267.00,439
1267.50,430
1268.00,370
1268.50,381
1269.00,399
1269.50,375
1270.00,446
1270.50,424
1271.00,368
1271.50,391
1272.00,456
1272.50,430
1273.00,405
1273.50,422
1274.00,408
1274.50,380
1275.00,322
1275.50,285
1276.00,291
1276.50,395
1277.00,415
1277.50,367
1278.00,438
1278.50,459
1279.00,467
1279.50,418
1280.00,329
1280.50,343
1281.00,397
1281.50,408
1282.00,435
1282.50,510
1283.00,405
1283.50,319
1284.00,365
1284.50,339
1285.00,311
1285.50,314
1286.00,278
1286.50,317
1287.00,361
1287.50,330
1288.00,386
1288.50,348
1289.00,309
1289.50,375
1290.00,402
1290.50,427
1291.00,425
1291.50,405
1292.00,432
1292.50,435
1293.00,355
1293.50,335
1294.00,344
1294.50,407
1295.00,451
1295.50,408
1296.00,305
1296.50,329
1297.00,396
1297.50,427
1298.00,401
1298.50,358
1299.00,313
1299.50,374
1300.00,362
1300.50,318
1301.00,375
1301.50,399
1302.00,399
1302.50,355
1303.00,336
1303.50,408
1304.00,395
1304.50,496
1305.00,532
1305.50,436
1306.00,319
1306.50,345
1307.00,419
1307.50,393
1308.00,393
1308.50,438
1309.00,465
1309.50,449
1310.00,415
1310.50,385
1311.00,341
1311.50,338
1312.00,360
1312.50,388
1313.00,408
1313.50,424
1314.00,369
1314.50,307
1315.00,369
1315.50,364
1316.00,350
1316.50,368
1317.00,359
1317.50,346
1318.00,357
1318.50,422
1319.00,437
1319.50,460
1320.00,437
1320.50,407
1321.00,463
1321.50,426
1322.00,373
1322.50,408
1323.00,384
1323.50,340
1324.00,339
1324.50,345
1325.00,354
1325.50,330
1326.00,319
1326.50,369
1327.00,333
1327.50,291
1328.00,355
1328.50,427
1329.00,380
1329.50,349
1330.00,390
1330.50,380
1331.00,365
1331.50,406
1332.00,418
1332.50,435
1333.00,405
1333.50,399
1334.00,362
1334.50,314
1335.00,341
1335.50,321
1336.00,288
1336.50,374
1337.00,444
1337.50,375
1338.00,310
1338.50,341
1339.00,443
1339.50,429
1340.00,376
1340.50,400
1341.00,404
1341.50,350
1342.00,342
1342.50,470
1343.00,499
1343.50,376
1344.00,352
1344.50,375
1345.00,297
1345.50,316
1346.00,451
1346.50,531
1347.00,487
1347.50,428
1348.00,373
1348.50,379
1349.00,434
1349.50,459
1350.00,433
1350.50,357
1351.00,339
1351.50,333
1352.00,326
1352.50,385
1353.00,421
1353.50,385
1354.00,320
1354.50,282
1355.00,341
1355.50,409
1356.00,370
1356.50,374
1357.00,451
1357.50,410
1358.00,323
1358.50,291
1359.00,312
1359.50,330
1360.00,358
1360.50,395
1361.00,429
1361.50,430
1362.00,333
1362.50,266
1363.00,332
1363.50,380
1364.00,363
1364.50,311
1365.00,249
1365.50,277
1366.00,346
1366.50,411
1367.00,388
1367.50,351
1368.00,322
1368.50,384
1369.00,437
1369.50,345
1370.00,330
1370.50,342
1371.00,378
1371.50,388
1372.00,384
1372.50,373
1373.00,356
1373.50,284
1374.00,259
1374.50,389
1375.00,418
1375.50,364
1376.00,367
1376.50,418
1377.00,409
1377.50,331
1378.00,376
1378.50,451
1379.00,453
1379.50,403
1380.00,331
1380.50,429
1381.00,570
1381.50,561
1382.00,503
1382.50,363
1383.00,295
1383.50,387
1384.00,442
1384.50,326
1385.00,293
1385.50,275
1386.00,263
1386.50,359
1387.00,374
1387.50,327
1388.00,351
1388.50,286
1389.00,276
1389.50,380
1390.00,402
1390.50,355
1391.00,356
1391.50,401
1392.00,381
1392.50,342
1393.00,399
1393.50,388
1394.00,329
1394.50,356
1395.00,393
1395.50,391
1396.00,347
1396.50,362
1397.00,413
1397.50,369
1398.00,373
1398.50,356
1399.00,308
1399.50,308
1400.00,344
1400.50,408
1401.00,423
1401.50,403
1402.00,459
1402.50,460
1403.00,370
1403.50,345
1404.00,351
1404.50,367
1405.00,360
1405.50,335
1406.00,380
1406.50,437
1407.00,398
1407.50,372
1408.00,405
1408.50,421
1409.00,383
1409.50,367
1410.00,371
1410.50,410
1411.00,399
1411.50,392
1412.00,404
1412.50,414
1413.00,339
1413.50,292
1414.00,393
1414.50,378
1415.00,338
1415.50,343
1416.00,333
1416.50,300
1417.00,348
1417.50,339
1418.00,380
1418.50,426
1419.00,376
1419.50,335
1420.00,349
1420.50,345
1421.00,257
1421.50,263
1422.00,297
1422.50,405
1423.00,504
1423.50,483
1424.00,422
1424.50,416
1425.00,437
1425.50,401
1426.00,387
1426.50,315
1427.00,287
1427.50,366
1428.00,402
1428.50,371
1429.00,415
1429.50,439
1430.00,361
1430.50,274
1431.00,258
1431.50,338
1432.00,299
1432.50,294
1433.00,395
1433.50,441
1434.00,442
1434.50,390
1435.00,431
1435.50,439
1436.00,345
1436.50,308
1437.00,284
1437.50,366
1438.00,428
1438.50,383
1439.00,419
1439.50,380
1440.00,378
1440.50,336
1441.00,291
1441.50,343
1442.00,350
1442.50,344
1443.00,338
1443.50,383
1444.00,400
1444.50,412
1445.00,409
1445.50,368
1446.00,318
1446.50,292
1447.00,365
1447.50,425
1448.00,376
1448.50,365
1449.00,405
1449.50,473
1450.00,390
1450.50,397
1451.00,429
1451.50,385
1452.00,326
1452.50,318
1453.00,368
1453.50,418
1454.00,378
1454.50,322
1455.00,350
1455.50,329
1456.00,270
1456.50,289
1457.00,328
1457.50,399
1458.00,420
1458.50,378
1459.00,372
1459.50,327
1460.00,362
1460.50,462
1461.00,448
1461.50,388
1462.00,323
1462.50,288
1463.00,283
1463.50,286
1464.00,317
1464.50,348
1465.00,413
1465.50,370
1466.00,272
1466.50,276
1467.00,341
1467.50,365
1468.00,461
1468.50,483
1469.00,439
1469.50,404
1470.00,384
1470.50,399
1471.00,383
1471.50,391
1472.00,371
1472.50,304
1473.00,325
1473.50,386
1474.00,355
1474.50,312
1475.00,312
1475.50,358
1476.00,370
1476.50,348
1477.00,323
1477.50,306
1478.00,312
1478.50,349
1479.00,382
1479.50,371
1480.00,378
1480.50,423
1481.00,446
1481.50,402
1482.00,400
1482.50,371
1483.00,357
1483.50,422
1484.00,393
1484.50,305
1485.00,334
1485.50,372
1486.00,302
1486.50,269
1487.00,272
1487.50,299
1488.00,332
1488.50,344
1489.00,325
1489.50,354
1490.00,456
1490.50,426
1491.00,300
1491.50,300
1492.00,383
1492.50,403
1493.00,304
1493.50,244
1494.00,376
1494.50,461
1495.00,398
1495.50,353
1496.00,388
1496.50,420
1497.00,398
1497.50,311
1498.00,329
1498.50,312
1499.00,353
1499.50,452
1500.00,370
1500.50,308
1501.00,369
1501.50,343
1502.00,287
1502.50,312
1503.00,318
1503.50,262
1504.00,300
1504.50,348
1505.00,363
1505.50,431
1506.00,465
1506.50,423
1507.00,319
1507.50,314
1508.00,353
1508.50,309
1509.00,310
1509.50,355
1510.00,383
1510.50,337
1511.00,320
1511.50,397
1512.00,383
1512.50,326
1513.00,299
1513.50,330
1514.00,409
1514.50,386
1515.00,352
1515.50,376
1516.00,385
1516.50,383
1517.00,341
1517.50,373
1518.00,380
1518.50,433
1519.00,415
1519.50,336
1520.00,329
1520.50,407
1521.00,427
1521.50,409
1522.00,383
1522.50,401
1523.00,376
1523.50,339
1524.00,347
1524.50,334
1525.00,298
1525.50,297
1526.00,364
1526.50,370
1527.00,307
1527.50,342
1528.00,342
1528.50,300
1529.00,355
1529.50,379
1530.00,300
1530.50,327
1531.00,400
1531.50,336
1532.00,327
1532.50,376
1533.00,374
1533.50,394
1534.00,335
1534.50,307
1535.00,319
1535.50,283
1536.00,282
1536.50,307
1537.00,292
1537.50,357
1538.00,442
1538.50,407
1539.00,405
1539.50,375
1540.00,370
1540.50,383
1541.00,378
1541.50,353
1542.00,310
1542.50,379
1543.00,432
1543.50,345
1544.00,326
1544.50,358
1545.00,344
1545.50,365
1546.00,350
1546.50,339
1547.00,365
1547.50,294
1548.00,343
1548.50,391
1549.00,335
1549.50,335
1550.00,333
1550.50,338
1551.00,322
1551.50,331
1552.00,350
1552.50,341
1553.00,281
1553.50,320
1554.00,363
1554.50,269
1555.00,311
1555.50,371
1556.00,339
1556.50,344
1557.00,389
1557.50,455
1558.00,425
1558.50,349
1559.00,320
1559.50,326
1560.00,366
1560.50,389
1561.00,451
1561.50,467
1562.00,354
1562.50,299
1563.00,340
1563.50,323
1564.00,296
1564.50,266
1565.00,304
1565.50,340
1566.00,300
1566.50,322
1567.00,427
1567.50,392
1568.00,382
1568.50,352
1569.00,323
1569.50,374
1570.00,434
1570.50,389
1571.00,315
1571.50,337
1572.00,329
1572.50,302
1573.00,301
1573.50,290
1574.00,309
1574.50,348
1575.00,344
1575.50,299
1576.00,302
1576.50,354
1577.00,358
1577.50,357
1578.00,435
1578.50,454
1579.00,390
1579.50,412
1580.00,451
1580.50,470
1581.00,489
1581.50,374
1582.00,337
1582.50,356
1583.00,319
1583.50,344
1584.00,350
1584.50,339
1585.00,326
1585.50,282
1586.00,304
1586.50,374
1587.00,370
1587.50,389
1588.00,413
1588.50,463
1589.00,461
1589.50,369
1590.00,334
1590.50,388
1591.00,422
1591.50,366
1592.00,380
1592.50,372
1593.00,295
1593.50,328
1594.00,338
1594.50,322
1595.00,285
1595.50,338
1596.00,348
1596.50,340
1597.00,398
1597.50,426
1598.00,439
1598.50,463
1599.00,418
1599.50,353
1600.00,384
1600.50,398
1601.00,365
1601.50,313
1602.00,297
1602.50,381
1603.00,451
1603.50,366
1604.00,350
1604.50,353
1605.00,357
1605.50,334
1606.00,333
1606.50,421
1607.00,354
1607.50,307
1608.00,386
1608.50,411
1609.00,423
1609.50,405
1610.00,350
1610.50,344
1611.00,305
1611.50,352
1612.00,414
1612.50,382
1613.00,397
1613.50,392
1614.00,278
1614.50,310
1615.00,425
1615.50,383
1616.00,309
1616.50,295
1617.00,332
1617.50,393
1618.00,452
1618.50,440
1619.00,405
1619.50,418
1620.00,415
1620.50,324
1621.00,318
1621.50,356
1622.00,359
1622.50,342
1623.00,341
1623.50,365
1624.00,386
1624.50,436
1625.00,385
1625.50,326
1626.00,348
1626.50,349
1627.00,411
1627.50,415
1628.00,343
1628.50,395
1629.00,408
1629.50,346
1630.00,334
1630.50,353
1631.00,301
1631.50,322
1632.00,378
1632.50,411
1633.00,381
1633.50,352
1634.00,385
1634.50,380
1635.00,382
1635.50,339
1636.00,329
1636.50,381
1637.00,355
1637.50,351
1638.00,317
1638.50,366
1639.00,431
1639.50,435
1640.00,433
1640.50,420
1641.00,383
1641.50,348
1642.00,373
1642.50,409
1643.00,382
1643.50,390
1644.00,464
1644.50,458
1645.00,343
1645.50,291
1646.00,333
1646.50,380
1647.00,446
1647.50,410
1648.00,365
1648.50,370
1649.00,363
1649.50,343
1650.00,357
1650.50,394
1651.00,454
1651.50,432
1652.00,346
1652.50,372
1653.00,402
1653.50,377
1654.00,375
1654.50,374
1655.00,363
1655.50,314
1656.00,307
1656.50,273
1657.00,345
1657.50,410
1658.00,299
1658.50,283
1659.00,361
1659.50,388
1660.00,367
1660.50,388
1661.00,403
1661.50,415
1662.00,407
1662.50,355
1663.00,387
1663.50,401
1664.00,372
1664.50,338
1665.00,338
1665.50,350
1666.00,353
1666.50,342
1667.00,333
1667.50,327
1668.00,360
1668.50,329
1669.00,277
1669.50,316
1670.00,395
1670.50,459
1671.00,418
1671.50,390
1672.00,410
1672.50,440
1673.00,407
1673.50,360
1674.00,330
1674.50,356
1675.00,333
1675.50,338
1676.00,416
1676.50,421
1677.00,284
1677.50,280
1678.00,369
1678.50,419
1679.00,362
1679.50,304
1680.00,301
1680.50,317
1681.00,414
1681.50,470
1682.00,408
1682.50,374
1683.00,395
1683.50,382
1684.00,346
1684.50,369
1685.00,375
1685.50,411
1686.00,444
1686.50,358
1687.00,322
1687.50,356
1688.00,353
1688.50,335
1689.00,349
1689.50,330
1690.00,276
1690.50,264
1691.00,336
1691.50,404
1692.00,431
1692.50,397
1693.00,419
1693.50,439
1694.00,365
1694.50,351
1695.00,396
1695.50,420
1696.00,414
1696.50,343
1697.00,294
1697.50,324
1698.00,355
1698.50,351
1699.00,394
1699.50,376
1700.00,312
1700.50,344
1701.00,364
1701.50,367
1702.00,369
1702.50,399
1703.00,393
1703.50,340
1704.00,308
1704.50,374
1705.00,446
1705.50,420
1706.00,354
1706.50,356
1707.00,356
1707.50,405
1708.00,427
1708.50,392
1709.00,341
1709.50,374
1710.00,411
1710.50,372
1711.00,430
1711.50,364
1712.00,286
1712.50,300
1713.00,290
1713.50,371
1714.00,373
1714.50,384
1715.00,414
1715.50,355
1716.00,377
1716.50,372
1717.00,309
1717.50,329
1718.00,385
1718.50,405
1719.00,352
1719.50,333
1720.00,345
1720.50,344
1721.00,347
1721.50,318
1722.00,268
1722.50,332
1723.00,342
1723.50,351
1724.00,370
1724.50,359
1725.00,352
1725.50,358
1726.00,409
1726.50,381
1727.00,331
1727.50,301
1728.00,340
1728.50,403
1729.00,400
1729.50,364
1730.00,316
1730.50,308
1731.00,304
1731.50,344
1732.00,352
1732.50,361
1733.00,414
1733.50,391
1734.00,379
1734.50,361
1735.00,364
1735.50,393
1736.00,390
1736.50,379
1737.00,384
1737.50,399
1738.00,362
1738.50,343
1739.00,360
1739.50,400
1740.00,373
1740.50,330
1741.00,342
1741.50,268
1742.00,288
1742.50,296
1743.00,298
1743.50,330
1744.00,365
1744.50,354
1745.00,333
1745.50,402
1746.00,423
1746.50,347
1747.00,346
1747.50,396
1748.00,375
1748.50,409
1749.00,373
1749.50,345
1750.00,358
1750.50,368
1751.00,375
1751.50,354
1752.00,328
1752.50,299
1753.00,355
1753.50,352
1754.00,333
1754.50,384
1755.00,378
1755.50,375
1756.00,407
1756.50,406
1757.00,435
1757.50,443
1758.00,401
1758.50,377
1759.00,385
1759.50,371
1760.00,356
1760.50,395
1761.00,407
1761.50,415
1762.00,416
1762.50,407
1763.00,386
1763.50,351
1764.00,324
1764.50,347
1765.00,330
1765.50,278
1766.00,331
1766.50,395
1767.00,387
1767.50,380
1768.00,375
1768.50,404
1769.00,413
1769.50,360
1770.00,312
1770.50,318
1771.00,308
1771.50,366
1772.00,412
1772.50,351
1773.00,366
1773.50,434
1774.00,398
1774.50,406
1775.00,375
1775.50,330
1776.00,356
1776.50,326
1777.00,397
1777.50,467
1778.00,425
1778.50,445
1779.00,453
1779.50,407
1780.00,352
1780.50,361
1781.00,395
1781.50,389
1782.00,412
1782.50,405
1783.00,379
1783.50,362
1784.00,294
1784.50,342
1785.00,419
1785.50,393
1786.00,359
1786.50,380
1787.00,421
1787.50,458
1788.00,418
1788.50,397
1789.00,391
1789.50,358
1790.00,319
1790.50,330
1791.00,435
1791.50,419
1792.00,348
1792.50,359
1793.00,389
1793.50,410
1794.00,355
1794.50,344
1795.00,332
1795.50,388
1796.00,408
1796.50,317
1797.00,372
1797.50,366
1798.00,363
1798.50,362
1799.00,380
1799.50,403
1800.00,351
1800.50,361
1801.00,410
1801.50,413
1802.00,363
1802.50,386
1803.00,408
1803.50,373
1804.00,386
1804.50,424
1805.00,377
1805.50,357
1806.00,395
1806.50,354
1807.00,338
1807.50,391
1808.00,354
1808.50,340
1809.00,384
1809.50,396
1810.00,403
1810.50,388
1811.00,352
1811.50,346
1812.00,385
1812.50,364
1813.00,356
1813.50,398
1814.00,382
1814.50,347
1815.00,321
1815.50,331
1816.00,388
1816.50,418
1817.00,419
1817.50,433
1818.00,442
1818.50,350
1819.00,374
1819.50,397
1820.00,325
1820.50,320
1821.00,384
1821.50,386
1822.00,368
1822.50,346
1823.00,365
1823.50,316
1824.00,224
1824.50,311
1825.00,327
1825.50,336
1826.00,395
1826.50,360
1827.00,343
1827.50,355
1828.00,342
1828.50,424
1829.00,484
1829.50,418
1830.00,326
1830.50,309
1831.00,355
1831.50,386
1832.00,426
1832.50,389
1833.00,331
1833.50,374
1834.00,369
1834.50,356
1835.00,350
1835.50,320
1836.00,340
1836.50,334
1837.00,339
1837.50,416
1838.00,417
1838.50,375
1839.00,345
1839.50,346
1840.00,334
1840.50,368
1841.00,381
1841.50,349
1842.00,401
1842.50,399
1843.00,382
1843.50,367
1844.00,369
1844.50,387
1845.00,360
1845.50,406
1846.00,367
1846.50,319
1847.00,348
1847.50,318
1848.00,367
1848.50,439
1849.00,393
1849.50,328
1850.00,377
1850.50,406
1851.00,367
1851.50,390
1852.00,421
1852.50,388
1853.00,290
1853.50,296
1854.00,315
1854.50,411
1855.00,511
1855.50,398
1856.00,319
1856.50,386
1857.00,424
1857.50,299
1858.00,242
1858.50,381
1859.00,412
1859.50,401
1860.00,373
1860.50,368
1861.00,364
1861.50,324
1862.00,327
1862.50,299
1863.00,331
1863.50,334
1864.00,288
1864.50,372
1865.00,423
1865.50,342
1866.00,384
1866.50,404
1867.00,347
1867.50,381
1868.00,352
1868.50,362
1869.00,407
1869.50,375
1870.00,327
1870.50,334
1871.00,441
1871.50,434
1872.00,367
1872.50,307
1873.00,351
1873.50,411
1874.00,421
1874.50,387
1875.00,355
1875.50,404
1876.00,400
1876.50,344
1877.00,346
1877.50,415
1878.00,359
1878.50,311
1879.00,372
1879.50,308
1880.00,298
1880.50,389
1881.00,417
1881.50,343
1882.00,402
1882.50,450
1883.00,406
1883.50,345
1884.00,277
1884.50,289
1885.00,321
1885.50,353
1886.00,349
1886.50,364
1887.00,369
1887.50,295
1888.00,258
1888.50,341
1889.00,393
1889.50,398
1890.00,406
1890.50,366
1891.00,299
1891.50,307
1892.00,341
1892.50,348
1893.00,419
1893.50,453
1894.00,380
1894.50,371
1895.00,396
1895.50,353
1896.00,257
1896.50,263
1897.00,359
1897.50,346
1898.00,393
1898.50,384
1899.00,323
1899.50,391
1900.00,389
1900.50,302
1901.00,348
1901.50,386
1902.00,345
1902.50,353
1903.00,388
1903.50,355
1904.00,337
1904.50,337
1905.00,317
1905.50,366
1906.00,358
1906.50,323
1907.00,335
1907.50,328
1908.00,384
1908.50,397
1909.00,344
1909.50,312
1910.00,288
1910.50,383
1911.00,449
1911.50,437
1912.00,452
1912.50,455
1913.00,450
1913.50,381
1914.00,285
1914.50,328
1915.00,290
1915.50,243
1916.00,280
1916.50,233
1917.00,288
1917.50,404
1918.00,430
1918.50,342
1919.00,319
1919.50,316
1920.00,349
1920.50,395
1921.00,414
1921.50,364
1922.00,315
1922.50,309
1923.00,370
1923.50,394
1924.00,388
1924.50,385
1925.00,378
1925.50,416
1926.00,395
1926.50,280
1927.00,241
1927.50,328
1928.00,395
1928.50,433
1929.00,428
1929.50,459
1930.00,404
1930.50,348
1931.00,352
1931.50,298
1932.00,270
1932.50,307
1933.00,319
1933.50,349
1934.00,422
1934.50,400
1935.00,406
1935.50,358
1936.00,351
1936.50,388
1937.00,369
1937.50,334
1938.00,352
1938.50,362
1939.00,380
1939.50,376
1940.00,316
1940.50,310
1941.00,418
1941.50,400
1942.00,303
1942.50,262
1943.00,334
1943.50,378
1944.00,406
1944.50,396
1945.00,379
1945.50,407
1946.00,349
1946.50,370
1947.00,314
1947.50,311
1948.00,416
1948.50,373
1949.00,378
1949.50,379
1950.00,327
1950.50,279
1951.00,333
1951.50,380
1952.00,325
1952.50,351
1953.00,319
1953.50,348
1954.00,406
1954.50,374
1955.00,327
1955.50,349
1956.00,410
1956.50,376
1957.00,354
1957.50,353
1958.00,369
1958.50,402
1959.00,361
1959.50,375
1960.00,410
1960.50,346
1961.00,309
1961.50,263
1962.00,285
1962.50,360
1963.00,381
1963.50,383
1964.00,339
1964.50,374
1965.00,473
1965.50,433
1966.00,360
1966.50,369
1967.00,373
1967.50,361
